Year;Country;Gas Flaring;Per Capita;Bunker fuels (Not in Total)
1823;AUSTRIA;0;0;0
1824;AUSTRIA;0;0;0
1825;AUSTRIA;0;0;0
1826;AUSTRIA;0;0;0
1827;AUSTRIA;0;0;0
1828;AUSTRIA;0;0;0
1829;AUSTRIA;0;0;0
1830;AUSTRIA;0;0;0
1831;AUSTRIA;0;0;0
1832;AUSTRIA;0;0;0
1833;AUSTRIA;0;0;0
1834;AUSTRIA;0;0;0
1835;AUSTRIA;0;0;0
1836;AUSTRIA;0;0;0
1837;AUSTRIA;0;0;0
1838;AUSTRIA;0;0;0
1839;AUSTRIA;0;0;0
1840;AUSTRIA;0;0;0
1841;AUSTRIA;0;0;0
1842;AUSTRIA;0;0;0
1843;AUSTRIA;0;0;0
1844;AUSTRIA;0;0;0
1845;AUSTRIA;0;0;0
1846;AUSTRIA;0;0;0
1847;AUSTRIA;0;0;0
1848;AUSTRIA;0;0;0
1849;AUSTRIA;0;0;0
1850;AUSTRIA;0;0;0
1851;AUSTRIA;0;0;0
1852;AUSTRIA;0;0;0
1853;AUSTRIA;0;0;0
1854;AUSTRIA;0;0;0
1855;AUSTRIA;0;0;0
1856;AUSTRIA;0;0;0
1857;AUSTRIA;0;0;0
1858;AUSTRIA;0;0;0
1859;AUSTRIA;0;0;0
1860;AUSTRIA;0;0;0
1861;AUSTRIA;0;0;0
1862;AUSTRIA;0;0;0
1863;AUSTRIA;0;0;0
1864;AUSTRIA;0;0;0
1865;AUSTRIA;0;0;0
1866;AUSTRIA;0;0;0
1867;AUSTRIA;0;0;0
1868;AUSTRIA;0;0;0
1869;AUSTRIA;0;0;0
1870;AUSTRIA;0;0;0
1871;AUSTRIA;0;0;0
1872;AUSTRIA;0;0;0
1873;AUSTRIA;0;0;0
1874;AUSTRIA;0;0;0
1875;AUSTRIA;0;0;0
1876;AUSTRIA;0;0;0
1877;AUSTRIA;0;0;0
1878;AUSTRIA;0;0;0
1879;AUSTRIA;0;0;0
1880;AUSTRIA;0;0;0
1881;AUSTRIA;0;0;0
1882;AUSTRIA;0;0;0
1883;AUSTRIA;0;0;0
1884;AUSTRIA;0;0;0
1885;AUSTRIA;0;0;0
1886;AUSTRIA;0;0;0
1887;AUSTRIA;0;0;0
1888;AUSTRIA;0;0;0
1889;AUSTRIA;0;0;0
1890;AUSTRIA;0;0;0
1891;AUSTRIA;0;0;0
1892;AUSTRIA;0;0;0
1893;AUSTRIA;0;0;0
1894;AUSTRIA;0;0;0
1895;AUSTRIA;0;0;0
1896;AUSTRIA;0;0;0
1897;AUSTRIA;0;0;0
1898;AUSTRIA;0;0;0
1899;AUSTRIA;0;0;0
1900;AUSTRIA;0;0;0
1901;AUSTRIA;0;0;0
1902;AUSTRIA;0;0;0
1903;AUSTRIA;0;0;0
1904;AUSTRIA;0;0;0
1905;AUSTRIA;0;0;0
1906;AUSTRIA;0;0;0
1907;AUSTRIA;0;0;0
1908;AUSTRIA;0;0;0
1909;AUSTRIA;0;0;0
1910;AUSTRIA;0;0;0
1911;AUSTRIA;0;0;0
1912;AUSTRIA;0;0;0
1913;AUSTRIA;0;0;0
1914;AUSTRIA;0;0;0
1915;AUSTRIA;0;0;0
1916;AUSTRIA;0;0;0
1917;AUSTRIA;0;0;0
1918;AUSTRIA;0;0;0
1919;AUSTRIA;0;0;0
1920;AUSTRIA;0;0;0
1921;AUSTRIA;0;0;0
1922;AUSTRIA;0;0;0
1923;AUSTRIA;0;0;0
1924;AUSTRIA;0;0;0
1925;AUSTRIA;0;0;0
1926;AUSTRIA;0;0;0
1927;AUSTRIA;0;0;0
1928;AUSTRIA;0;0;0
1929;AUSTRIA;0;0;0
1930;AUSTRIA;0;0;0
1931;AUSTRIA;0;0;0
1932;AUSTRIA;0;0;0
1933;AUSTRIA;0;0;0
1934;AUSTRIA;0;0;0
1935;AUSTRIA;0;0;0
1936;AUSTRIA;0;0;0
1937;AUSTRIA;0;0;0
1938;AUSTRIA;0;0;0
1939;AUSTRIA;0;0;0
1940;AUSTRIA;0;0;0
1941;AUSTRIA;0;0;0
1942;AUSTRIA;0;0;0
1943;AUSTRIA;0;0;0
1944;AUSTRIA;0;0;0
1945;AUSTRIA;0;0;0
1946;AUSTRIA;0;0;0
1947;AUSTRIA;0;0;0
1948;AUSTRIA;0;0;0
1949;AUSTRIA;0;0;0
1950;AUSTRIA;0;0.82;0
1951;AUSTRIA;0;0.92;0
1952;AUSTRIA;0;0.87;0
1953;AUSTRIA;0;0.86;0
1954;AUSTRIA;0;0.96;0
1955;AUSTRIA;0;1.14;0
1956;AUSTRIA;0;1.11;5
1957;AUSTRIA;0;1.14;5
1958;AUSTRIA;0;1.1;6
1959;AUSTRIA;0;1.09;1
1960;AUSTRIA;0;1.19;1
1961;AUSTRIA;0;1.23;2
1962;AUSTRIA;0;1.3;1
1963;AUSTRIA;0;1.41;1
1964;AUSTRIA;0;1.47;2
1965;AUSTRIA;0;1.43;2
1966;AUSTRIA;0;1.46;3
1967;AUSTRIA;0;1.48;3
1968;AUSTRIA;0;1.56;3
1969;AUSTRIA;0;1.64;3
1970;AUSTRIA;0;1.85;45
1971;AUSTRIA;0;1.9;46
1972;AUSTRIA;0;2.04;46
1973;AUSTRIA;0;2.17;47
1974;AUSTRIA;0;2.07;39
1975;AUSTRIA;0;1.96;36
1976;AUSTRIA;0;2.1;44
1977;AUSTRIA;0;2.02;45
1978;AUSTRIA;0;2.07;50
1979;AUSTRIA;0;2.22;51
1980;AUSTRIA;0;1.89;57
1981;AUSTRIA;0;2.03;64
1982;AUSTRIA;0;1.95;56
1983;AUSTRIA;0;1.88;65
1984;AUSTRIA;0;1.97;79
1985;AUSTRIA;0;1.97;86
1986;AUSTRIA;0;1.95;86
1987;AUSTRIA;0;2.08;91
1988;AUSTRIA;0;1.91;115
1989;AUSTRIA;0;1.93;146
1990;AUSTRIA;0;2.05;251
1991;AUSTRIA;0;2.18;280
1992;AUSTRIA;0;1.99;301
1993;AUSTRIA;0;1.99;318
1994;AUSTRIA;0;1.97;333
1995;AUSTRIA;0;2.05;373
1996;AUSTRIA;0;2.16;411
1997;AUSTRIA;0;2.14;427
1998;AUSTRIA;0;2.18;448
1999;AUSTRIA;0;2.11;432
2000;AUSTRIA;0;2.12;475
2001;AUSTRIA;0;2.24;463
2002;AUSTRIA;0;2.26;436
2003;AUSTRIA;0;2.42;410
2004;AUSTRIA;0;2.41;486
2005;AUSTRIA;0;2.46;548
2006;AUSTRIA;0;2.38;571
2007;AUSTRIA;0;2.29;606
2008;AUSTRIA;0;2.26;606
2009;AUSTRIA;0;2.05;530
2010;AUSTRIA;0;2.19;575
2011;AUSTRIA;0;2.1;605
2012;AUSTRIA;0;2.01;581
2013;AUSTRIA;0;2.01;555
2014;AUSTRIA;0;1.88;553
1992;AZERBAIJAN;520;2.06;378
1993;AZERBAIJAN;0;1.75;203
1994;AZERBAIJAN;0;1.49;266
1995;AZERBAIJAN;0;1.17;355
1996;AZERBAIJAN;0;1.09;191
1997;AZERBAIJAN;0;1.03;154
1998;AZERBAIJAN;0;1.08;155
1999;AZERBAIJAN;0;0.97;142
2000;AZERBAIJAN;0;0.99;100
2001;AZERBAIJAN;173;0.96;184
2002;AZERBAIJAN;344;0.98;225
2003;AZERBAIJAN;91;1;273
2004;AZERBAIJAN;0;1.03;274
2005;AZERBAIJAN;102;1.09;331
2006;AZERBAIJAN;1333;1.23;348
2007;AZERBAIJAN;160;0.95;373
2008;AZERBAIJAN;906;1.09;417
2009;AZERBAIJAN;871;0.97;319
2010;AZERBAIJAN;909;0.92;398
2011;AZERBAIJAN;874;0.99;430
2012;AZERBAIJAN;792;1.04;391
2013;AZERBAIJAN;675;1.02;393
2014;AZERBAIJAN;876;1.06;360
1950;BAHAMAS;0;0.19;3
1951;BAHAMAS;0;0.22;3
1952;BAHAMAS;0;0.26;3
1953;BAHAMAS;0;0.26;3
1954;BAHAMAS;0;0.26;3
1955;BAHAMAS;0;0.4;2
1956;BAHAMAS;0;0.41;2
1957;BAHAMAS;0;0.5;2
1958;BAHAMAS;0;0.49;2
1959;BAHAMAS;0;0.68;18
1960;BAHAMAS;0;1.02;468
1961;BAHAMAS;0;1.29;1122
1962;BAHAMAS;0;1.63;1135
1963;BAHAMAS;0;1.52;1039
1964;BAHAMAS;0;2.22;1085
1965;BAHAMAS;0;2.56;950
1966;BAHAMAS;0;2.04;519
1967;BAHAMAS;0;3.05;235
1968;BAHAMAS;0;2.81;199
1969;BAHAMAS;0;2.9;227
1970;BAHAMAS;0;4.15;265
1971;BAHAMAS;0;10.56;472
1972;BAHAMAS;0;9.95;472
1973;BAHAMAS;0;11.83;586
1974;BAHAMAS;0;10.88;514
1975;BAHAMAS;0;11.92;456
1976;BAHAMAS;0;9.14;792
1977;BAHAMAS;0;13.44;711
1978;BAHAMAS;0;8.95;669
1979;BAHAMAS;0;9.17;562
1980;BAHAMAS;0;10.35;673
1981;BAHAMAS;0;3.55;661
1982;BAHAMAS;0;2.8;616
1983;BAHAMAS;0;2.44;582
1984;BAHAMAS;0;2.2;354
1985;BAHAMAS;0;1.76;470
1986;BAHAMAS;0;1.61;351
1987;BAHAMAS;0;1.6;287
1988;BAHAMAS;0;1.7;223
1989;BAHAMAS;0;2.11;193
1990;BAHAMAS;0;2.08;193
1991;BAHAMAS;0;1.86;193
1992;BAHAMAS;0;1.84;189
1993;BAHAMAS;0;1.71;191
1994;BAHAMAS;0;1.67;188
1995;BAHAMAS;0;1.64;190
1996;BAHAMAS;0;1.6;192
1997;BAHAMAS;0;1.3;193
1998;BAHAMAS;0;1.58;197
1999;BAHAMAS;0;1.55;202
2000;BAHAMAS;0;1.53;205
2001;BAHAMAS;0;1.42;209
2002;BAHAMAS;0;1.41;215
2003;BAHAMAS;0;1.33;237
2004;BAHAMAS;0;1.49;184
2005;BAHAMAS;0;1.49;177
2006;BAHAMAS;0;1.4;186
2007;BAHAMAS;0;1.35;199
2008;BAHAMAS;0;1.17;260
2009;BAHAMAS;0;1.26;133
2010;BAHAMAS;0;1.25;179
2011;BAHAMAS;0;1.39;161
2012;BAHAMAS;0;1.44;192
2013;BAHAMAS;0;2.02;167
2014;BAHAMAS;0;1.72;162
1933;BAHRAIN;0;0;0
1934;BAHRAIN;0;0;0
1935;BAHRAIN;0;0;0
1936;BAHRAIN;0;0;0
1937;BAHRAIN;0;0;0
1938;BAHRAIN;0;0;0
1939;BAHRAIN;0;0;0
1940;BAHRAIN;0;0;0
1941;BAHRAIN;0;0;0
1942;BAHRAIN;0;0;0
1943;BAHRAIN;0;0;0
1944;BAHRAIN;0;0;0
1945;BAHRAIN;0;0;0
1946;BAHRAIN;0;0;0
1947;BAHRAIN;0;0;0
1948;BAHRAIN;0;0;0
1949;BAHRAIN;0;0;0
1950;BAHRAIN;0;3.26;554
1951;BAHRAIN;0;2.74;551
1952;BAHRAIN;0;2.93;517
1953;BAHRAIN;0;2.21;597
1954;BAHRAIN;0;2.22;575
1955;BAHRAIN;0;2.88;587
1956;BAHRAIN;0;2.07;593
1957;BAHRAIN;0;1.42;669
1958;BAHRAIN;0;2.34;595
1959;BAHRAIN;0;2.29;595
1960;BAHRAIN;0;0.97;605
1961;BAHRAIN;0;2.89;616
1962;BAHRAIN;0;2.52;699
1963;BAHRAIN;0;1.84;751
1964;BAHRAIN;0;2.4;887
1965;BAHRAIN;0;1.8;882
1966;BAHRAIN;0;0.93;982
1967;BAHRAIN;0;1.41;1074
1968;BAHRAIN;0;1.51;1000
1969;BAHRAIN;0;1.69;826
1970;BAHRAIN;0;3.34;882
1971;BAHRAIN;0;3.77;906
1972;BAHRAIN;0;4.4;826
1973;BAHRAIN;0;6.32;869
1974;BAHRAIN;0;5.88;657
1975;BAHRAIN;0;5.92;538
1976;BAHRAIN;0;6.35;526
1977;BAHRAIN;0;6.75;393
1978;BAHRAIN;0;6.58;251
1979;BAHRAIN;0;6.51;126
1980;BAHRAIN;0;6.01;159
1981;BAHRAIN;0;6.25;308
1982;BAHRAIN;0;6.99;144
1983;BAHRAIN;0;5.69;0
1984;BAHRAIN;0;6.2;0
1985;BAHRAIN;0;6.67;0
1986;BAHRAIN;0;6.97;0
1987;BAHRAIN;0;6.99;0
1988;BAHRAIN;0;7.18;0
1989;BAHRAIN;0;6.7;0
1990;BAHRAIN;0;6.88;27
1991;BAHRAIN;0;6.39;68
1992;BAHRAIN;0;5.72;103
1993;BAHRAIN;0;7.5;258
1994;BAHRAIN;0;7.4;296
1995;BAHRAIN;0;7.23;312
1996;BAHRAIN;0;7.41;287
1997;BAHRAIN;0;7.96;205
1998;BAHRAIN;0;8.21;296
1999;BAHRAIN;0;7.84;283
2000;BAHRAIN;0;7.97;303
2001;BAHRAIN;0;5.91;292
2002;BAHRAIN;0;6.67;353
2003;BAHRAIN;0;6.94;395
2004;BAHRAIN;0;7.11;432
2005;BAHRAIN;0;7.23;467
2006;BAHRAIN;0;6.33;545
2007;BAHRAIN;0;7.09;569
2008;BAHRAIN;0;7.27;635
2009;BAHRAIN;0;6.43;581
2010;BAHRAIN;0;6.33;545
2011;BAHRAIN;0;5.98;507
2012;BAHRAIN;0;5.45;481
2013;BAHRAIN;0;6.33;344
2014;BAHRAIN;0;6.28;338
1972;BANGLADESH;0;0.01;23
1973;BANGLADESH;0;0.02;31
1974;BANGLADESH;0;0.02;19
1975;BANGLADESH;0;0.02;21
1976;BANGLADESH;0;0.02;19
1977;BANGLADESH;0;0.02;25
1978;BANGLADESH;0;0.02;33
1979;BANGLADESH;0;0.02;26
1980;BANGLADESH;0;0.03;51
1981;BANGLADESH;0;0.03;66
1982;BANGLADESH;0;0.03;39
1983;BANGLADESH;0;0.03;21
1984;BANGLADESH;0;0.03;33
1985;BANGLADESH;0;0.03;22
1986;BANGLADESH;0;0.03;15
1987;BANGLADESH;0;0.03;13
1988;BANGLADESH;0;0.04;13
1989;BANGLADESH;0;0.04;13
1990;BANGLADESH;0;0.04;9
1991;BANGLADESH;0;0.04;4
1992;BANGLADESH;0;0.04;0
1993;BANGLADESH;0;0.04;0
1994;BANGLADESH;0;0.04;0
1995;BANGLADESH;0;0.05;41
1996;BANGLADESH;0;0.05;43
1997;BANGLADESH;0;0.06;38
1998;BANGLADESH;0;0.05;150
1999;BANGLADESH;0;0.05;154
2000;BANGLADESH;0;0.06;133
2001;BANGLADESH;0;0.07;198
2002;BANGLADESH;0;0.07;204
2003;BANGLADESH;0;0.07;242
2004;BANGLADESH;0;0.07;243
2005;BANGLADESH;0;0.08;268
2006;BANGLADESH;0;0.08;258
2007;BANGLADESH;0;0.08;251
2008;BANGLADESH;0;0.09;298
2009;BANGLADESH;0;0.1;281
2010;BANGLADESH;0;0.11;313
2011;BANGLADESH;0;0.11;359
2012;BANGLADESH;0;0.12;343
2013;BANGLADESH;0;0.12;352
2014;BANGLADESH;0;0.13;362
1928;BARBADOS;0;0;0
1929;BARBADOS;0;0;0
1930;BARBADOS;0;0;0
1931;BARBADOS;0;0;0
1932;BARBADOS;0;0;0
1933;BARBADOS;0;0;0
1934;BARBADOS;0;0;0
1935;BARBADOS;0;0;0
1936;BARBADOS;0;0;0
1937;BARBADOS;0;0;0
1938;BARBADOS;0;0;0
1939;BARBADOS;0;0;0
1940;BARBADOS;0;0;0
1941;BARBADOS;0;0;0
1942;BARBADOS;0;0;0
1943;BARBADOS;0;0;0
1944;BARBADOS;0;0;0
1945;BARBADOS;0;0;0
1946;BARBADOS;0;0;0
1947;BARBADOS;0;0;0
1948;BARBADOS;0;0;0
1949;BARBADOS;0;0;0
1950;BARBADOS;0;0.1;0
1951;BARBADOS;0;0.14;0
1952;BARBADOS;0;0.11;0
1953;BARBADOS;0;0.13;0
1954;BARBADOS;0;0.14;1
1955;BARBADOS;0;0.15;1
1956;BARBADOS;0;0.15;1
1957;BARBADOS;0;0.16;2
1958;BARBADOS;0;0.18;2
1959;BARBADOS;0;0.18;3
1960;BARBADOS;0;0.2;3
1961;BARBADOS;0;0.23;6
1962;BARBADOS;0;0.31;168
1963;BARBADOS;0;0.22;236
1964;BARBADOS;0;0.21;206
1965;BARBADOS;0;0.24;250
1966;BARBADOS;0;0.31;269
1967;BARBADOS;0;0.39;223
1968;BARBADOS;0;0.51;253
1969;BARBADOS;0;0.55;145
1970;BARBADOS;0;0.49;127
1971;BARBADOS;0;0.55;171
1972;BARBADOS;0;0.57;151
1973;BARBADOS;0;0.54;116
1974;BARBADOS;0;0.55;229
1975;BARBADOS;0;0.63;113
1976;BARBADOS;0;0.59;95
1977;BARBADOS;0;0.65;96
1978;BARBADOS;0;0.69;162
1979;BARBADOS;0;0.66;148
1980;BARBADOS;0;0.74;169
1981;BARBADOS;0;0.75;138
1982;BARBADOS;0;0.7;122
1983;BARBADOS;0;0.74;131
1984;BARBADOS;0;0.8;131
1985;BARBADOS;0;0.91;114
1986;BARBADOS;0;0.98;86
1987;BARBADOS;0;1;105
1988;BARBADOS;0;1;102
1989;BARBADOS;0;1.04;102
1990;BARBADOS;0;1.13;92
1991;BARBADOS;0;1.26;92
1992;BARBADOS;0;1.02;76
1993;BARBADOS;0;1.16;69
1994;BARBADOS;0;0.78;95
1995;BARBADOS;0;0.86;102
1996;BARBADOS;0;0.88;113
1997;BARBADOS;0;0.93;148
1998;BARBADOS;0;1.17;136
1999;BARBADOS;0;1.24;140
2000;BARBADOS;0;1.21;172
2001;BARBADOS;0;1.24;167
2002;BARBADOS;0;1.25;162
2003;BARBADOS;0;1.29;156
2004;BARBADOS;0;1.31;151
2005;BARBADOS;0;1.36;146
2006;BARBADOS;0;1.38;140
2007;BARBADOS;1;1.35;125
2008;BARBADOS;1;1.59;134
2009;BARBADOS;1;1.58;115
2010;BARBADOS;1;1.44;108
2011;BARBADOS;1;1.49;121
2012;BARBADOS;1;1.43;97
2013;BARBADOS;1;1.4;109
2014;BARBADOS;0;1.22;27
1992;BELARUS;0;2.31;0
1993;BELARUS;0;2.03;0
1994;BELARUS;0;1.72;0
1995;BELARUS;0;1.61;0
1996;BELARUS;0;1.6;0
1997;BELARUS;0;1.59;0
1998;BELARUS;0;1.56;0
1999;BELARUS;0;1.51;0
2000;BELARUS;0;1.46;0
2001;BELARUS;0;1.44;0
2002;BELARUS;0;1.43;0
2003;BELARUS;0;1.47;0
2004;BELARUS;0;1.61;0
2005;BELARUS;0;1.64;0
2006;BELARUS;0;1.73;0
2007;BELARUS;0;1.72;0
2008;BELARUS;0;1.8;0
2009;BELARUS;0;1.76;0
2010;BELARUS;0;1.81;0
2011;BELARUS;0;1.84;0
2012;BELARUS;0;1.82;0
2013;BELARUS;0;1.83;86
2014;BELARUS;0;1.82;94
1802;BELGIUM;0;0;0
1830;BELGIUM;0;0;0
1831;BELGIUM;0;0;0
1832;BELGIUM;0;0;0
1833;BELGIUM;0;0;0
1834;BELGIUM;0;0;0
1835;BELGIUM;0;0;0
1836;BELGIUM;0;0;0
1837;BELGIUM;0;0;0
1838;BELGIUM;0;0;0
1839;BELGIUM;0;0;0
1840;BELGIUM;0;0;0
1841;BELGIUM;0;0;0
1842;BELGIUM;0;0;0
1843;BELGIUM;0;0;0
1844;BELGIUM;0;0;0
1845;BELGIUM;0;0;0
1846;BELGIUM;0;0;0
1847;BELGIUM;0;0;0
1848;BELGIUM;0;0;0
1849;BELGIUM;0;0;0
1850;BELGIUM;0;0;0
1851;BELGIUM;0;0;0
1852;BELGIUM;0;0;0
1853;BELGIUM;0;0;0
1854;BELGIUM;0;0;0
1855;BELGIUM;0;0;0
1856;BELGIUM;0;0;0
1857;BELGIUM;0;0;0
1858;BELGIUM;0;0;0
1859;BELGIUM;0;0;0
1860;BELGIUM;0;0;0
1861;BELGIUM;0;0;0
1862;BELGIUM;0;0;0
1863;BELGIUM;0;0;0
1864;BELGIUM;0;0;0
1865;BELGIUM;0;0;0
1866;BELGIUM;0;0;0
1867;BELGIUM;0;0;0
1868;BELGIUM;0;0;0
1869;BELGIUM;0;0;0
1870;BELGIUM;0;0;0
1871;BELGIUM;0;0;0
1872;BELGIUM;0;0;0
1873;BELGIUM;0;0;0
1874;BELGIUM;0;0;0
1875;BELGIUM;0;0;0
1876;BELGIUM;0;0;0
1877;BELGIUM;0;0;0
1878;BELGIUM;0;0;0
1879;BELGIUM;0;0;0
1880;BELGIUM;0;0;0
1881;BELGIUM;0;0;0
1882;BELGIUM;0;0;0
1883;BELGIUM;0;0;0
1884;BELGIUM;0;0;0
1885;BELGIUM;0;0;0
1886;BELGIUM;0;0;0
1887;BELGIUM;0;0;0
1888;BELGIUM;0;0;0
1889;BELGIUM;0;0;0
1890;BELGIUM;0;0;0
1891;BELGIUM;0;0;0
1892;BELGIUM;0;0;0
1893;BELGIUM;0;0;0
1894;BELGIUM;0;0;0
1895;BELGIUM;0;0;0
1896;BELGIUM;0;0;0
1897;BELGIUM;0;0;0
1898;BELGIUM;0;0;0
1899;BELGIUM;0;0;0
1900;BELGIUM;0;0;0
1901;BELGIUM;0;0;0
1902;BELGIUM;0;0;0
1903;BELGIUM;0;0;0
1904;BELGIUM;0;0;0
1905;BELGIUM;0;0;0
1906;BELGIUM;0;0;0
1907;BELGIUM;0;0;0
1908;BELGIUM;0;0;0
1909;BELGIUM;0;0;0
1910;BELGIUM;0;0;0
1911;BELGIUM;0;0;0
1912;BELGIUM;0;0;0
1913;BELGIUM;0;0;0
1914;BELGIUM;0;0;0
1915;BELGIUM;0;0;0
1916;BELGIUM;0;0;0
1917;BELGIUM;0;0;0
1918;BELGIUM;0;0;0
1919;BELGIUM;0;0;0
1920;BELGIUM;0;0;0
1921;BELGIUM;0;0;0
1922;BELGIUM;0;0;0
1923;BELGIUM;0;0;0
1924;BELGIUM;0;0;0
1925;BELGIUM;0;0;0
1926;BELGIUM;0;0;0
1927;BELGIUM;0;0;0
1928;BELGIUM;0;0;0
1929;BELGIUM;0;0;0
1930;BELGIUM;0;0;0
1931;BELGIUM;0;0;0
1932;BELGIUM;0;0;0
1933;BELGIUM;0;0;0
1934;BELGIUM;0;0;0
1935;BELGIUM;0;0;0
1936;BELGIUM;0;0;0
1937;BELGIUM;0;0;0
1938;BELGIUM;0;0;0
1939;BELGIUM;0;0;0
1940;BELGIUM;0;0;0
1941;BELGIUM;0;0;0
1942;BELGIUM;0;0;0
1943;BELGIUM;0;0;0
1944;BELGIUM;0;0;0
1945;BELGIUM;0;0;0
1946;BELGIUM;0;0;0
1947;BELGIUM;0;0;0
1948;BELGIUM;0;0;0
1949;BELGIUM;0;0;0
1950;BELGIUM;0;2.41;265
1951;BELGIUM;0;2.82;435
1952;BELGIUM;0;2.62;412
1953;BELGIUM;0;2.57;364
1954;BELGIUM;0;2.66;384
1955;BELGIUM;0;2.83;493
1956;BELGIUM;0;2.96;625
1957;BELGIUM;0;2.93;494
1958;BELGIUM;0;2.65;460
1959;BELGIUM;0;2.65;585
1960;BELGIUM;0;2.71;657
1961;BELGIUM;0;2.75;901
1962;BELGIUM;0;2.89;1139
1963;BELGIUM;0;3.09;1313
1964;BELGIUM;0;3.01;1559
1965;BELGIUM;0;3.05;1758
1966;BELGIUM;0;3.03;1816
1967;BELGIUM;0;3.08;1773
1968;BELGIUM;0;3.38;1916
1969;BELGIUM;0;3.52;2515
1970;BELGIUM;0;3.56;2628
1971;BELGIUM;0;3.43;2585
1972;BELGIUM;0;3.68;2862
1973;BELGIUM;0;3.89;3117
1974;BELGIUM;0;3.78;2662
1975;BELGIUM;0;3.4;2704
1976;BELGIUM;0;3.61;2615
1977;BELGIUM;0;3.51;2670
1978;BELGIUM;0;3.77;2704
1979;BELGIUM;0;3.88;2457
1980;BELGIUM;0;3.75;2444
1981;BELGIUM;0;3.43;2811
1982;BELGIUM;0;3.26;2547
1983;BELGIUM;0;2.82;2491
1984;BELGIUM;0;2.92;2503
1985;BELGIUM;0;2.9;2497
1986;BELGIUM;0;2.85;3004
1987;BELGIUM;0;2.85;3403
1988;BELGIUM;0;2.77;3815
1989;BELGIUM;0;2.95;4039
1990;BELGIUM;0;2.91;4382
1991;BELGIUM;0;3.03;4442
1992;BELGIUM;0;3.05;4421
1993;BELGIUM;0;2.93;4440
1994;BELGIUM;0;3.05;4277
1995;BELGIUM;0;3.04;4155
1996;BELGIUM;0;3.19;4774
1997;BELGIUM;0;3.11;5531
1998;BELGIUM;0;3.19;6041
1999;BELGIUM;0;3.07;5322
2000;BELGIUM;0;3.09;5964
2001;BELGIUM;0;3.06;5558
2002;BELGIUM;0;2.85;7081
2003;BELGIUM;0;2.99;7846
2004;BELGIUM;0;2.93;7999
2005;BELGIUM;0;2.84;7866
2006;BELGIUM;0;2.79;8337
2007;BELGIUM;0;2.64;9332
2008;BELGIUM;0;2.64;9679
2009;BELGIUM;0;2.51;7305
2010;BELGIUM;0;2.77;7916
2011;BELGIUM;0;2.48;7243
2012;BELGIUM;0;2.34;6507
2013;BELGIUM;0;2.37;6542
2014;BELGIUM;0;2.27;5889
1950;BELIZE;0;0.07;0
1951;BELIZE;0;0.09;0
1952;BELIZE;0;0.09;0
1953;BELIZE;0;0.1;0
1954;BELIZE;0;0.1;2
1955;BELIZE;0;0.1;0
1956;BELIZE;0;0.1;2
1957;BELIZE;0;0.09;1
1958;BELIZE;0;0.12;1
1959;BELIZE;0;0.12;1
1960;BELIZE;0;0.13;1
1961;BELIZE;0;0.11;0
1962;BELIZE;0;0.2;1
1963;BELIZE;0;0.17;1
1964;BELIZE;0;0.22;1
1965;BELIZE;0;0.21;1
1966;BELIZE;0;0.2;1
1967;BELIZE;0;0.29;1
1968;BELIZE;0;0.24;1
1969;BELIZE;0;0.31;4
1970;BELIZE;0;0.27;2
1971;BELIZE;0;0.31;3
1972;BELIZE;0;0.34;5
1973;BELIZE;0;0.31;7
1974;BELIZE;0;0.32;7
1975;BELIZE;0;0.36;6
1976;BELIZE;0;0.35;6
1977;BELIZE;0;0.39;8
1978;BELIZE;0;0.43;10
1979;BELIZE;0;0.4;9
1980;BELIZE;0;0.36;9
1981;BELIZE;0;0.34;8
1982;BELIZE;0;0.31;8
1983;BELIZE;0;0.3;9
1984;BELIZE;0;0.29;9
1985;BELIZE;0;0.31;2
1986;BELIZE;0;0.33;2
1987;BELIZE;0;0.35;4
1988;BELIZE;0;0.38;12
1989;BELIZE;0;0.44;14
1990;BELIZE;0;0.45;10
1991;BELIZE;0;0.5;13
1992;BELIZE;0;0.48;13
1993;BELIZE;0;0.5;9
1994;BELIZE;0;0.48;11
1995;BELIZE;0;0.47;8
1996;BELIZE;0;0.37;9
1997;BELIZE;0;0.46;12
1998;BELIZE;0;0.42;19
1999;BELIZE;0;0.39;18
2000;BELIZE;0;0.43;24
2001;BELIZE;0;0.48;14
2002;BELIZE;0;0.45;15
2003;BELIZE;0;0.44;17
2004;BELIZE;0;0.39;18
2005;BELIZE;0;0.41;19
2006;BELIZE;0;0.42;19
2007;BELIZE;0;0.45;14
2008;BELIZE;0;0.41;13
2009;BELIZE;0;0.51;13
2010;BELIZE;0;0.46;11
2011;BELIZE;0;0.5;9
2012;BELIZE;0;0.39;9
2013;BELIZE;0;0.41;12
2014;BELIZE;0;0.38;10
1958;BENIN;0;0.01;0
1959;BENIN;0;0.01;0
1960;BENIN;0;0.02;0
1961;BENIN;0;0.01;0
1962;BENIN;0;0.01;0
1963;BENIN;0;0.01;0
1964;BENIN;0;0.02;0
1965;BENIN;0;0.02;0
1966;BENIN;0;0.01;0
1967;BENIN;0;0.01;0
1968;BENIN;0;0.02;0
1969;BENIN;0;0.02;0
1970;BENIN;0;0.03;6
1971;BENIN;0;0.03;4
1972;BENIN;0;0.04;5
1973;BENIN;0;0.03;3
1974;BENIN;0;0.04;3
1975;BENIN;0;0.04;3
1976;BENIN;0;0.02;4
1977;BENIN;0;0.02;8
